Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
53206020,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",5504,Cookies and brownies,495,5.91,59.58,"41.21","2.7",28.41,"12.018","6.218","6.592",64,"128",0.092,0.06,0.1,0.2,0.23,2.8,42,110,53,"2.39","0.99",196,261,14,0,"4.7"
53206030,"Cookie, chocolate chip, reduced fat",5504,Cookies and brownies,451,5.97,67.49,"32.84","3",17.91,"5.962","5.422","5.641",0,"0",0.022,0,0,0,1.47,4.1,0,63,32,"3.22","0.59",134,418,13,0,"7.36"
53206100,"Cookie, chocolate chip sandwich",5504,Cookies and brownies,425,2.94,63.52,"38.24","0",17.65,"5.882","4.504","6.393",0,"0",0.019,0.02,0,0,1.84,4.2,0,59,25,"1.06","0.69",94,279,4,0,"14.95"
53206500,"Cookie, chocolate, made with rice cereal",5504,Cookies and brownies,440,3.23,63.26,"40.32","1.6",19.35,"11.29","3.966","3.013",0,"0",0.328,0.07,0,0,1.96,4,32,96,38,"2.49","0.67",227,210,2,0,"13.02"
53206550,"Cookie, chocolate, made with oatmeal and coconut, no bake",5504,Cookies and brownies,450,6.2,68.7,"24.66","2.8",18.1,"4.519","10.025","2.543",0,"5",0.066,0,0.5,0,0.26,8,37,138,33,"2.58","0.79",142,520,0,0,"5.7"
53207000,"Cookie, chocolate or fudge",5504,Cookies and brownies,433,6.6,72.7,"37.43","3.4",14.2,"4.241","4.865","4.153",2,"3",0.051,0.09,0,0,0.72,2.4,31,132,53,"4.01","1.09",210,580,10,0,"4.5"
53207020,"Cookie, chocolate or fudge, reduced fat",5504,Cookies and brownies,451,5.97,67.49,"32.84","3",17.91,"5.962","5.422","5.641",0,"0",0.022,0,0,0,1.47,4.1,0,63,32,"3.22","0.59",134,418,13,0,"7.36"
53207050,"Cookie, chocolate, with chocolate filling or coating, fat free",5504,Cookies and brownies,451,5.97,67.49,"32.84","3",17.91,"5.962","5.422","5.641",0,"0",0.022,0,0,0,1.47,4.1,0,63,32,"3.22","0.59",134,418,13,0,"7.36"
53208000,"Cookie, marshmallow, chocolate-covered",5504,Cookies and brownies,421,4,67.7,"44.8","2",16.9,"4.722","9.345","1.943",0,"1",0.062,0.17,0.1,0,0.14,7,46,97,36,"2.53","0.65",182,188,5,0,"10.1"
53208200,"Cookie, marshmallow pie, chocolate covered",5504,Cookies and brownies,421,4,67.7,"44.8","2",16.9,"4.722","9.345","1.943",0,"1",0.062,0.17,0.1,0,0.14,7,46,97,36,"2.53","0.65",182,188,5,0,"10.1"
53209005,"Cookie, chocolate, with icing or coating",5504,Cookies and brownies,507,4.5,67.87,"32","2.3",24.2,"16.5","2.6","3.6",0,"0",0.023,0.02,0,0,2.79,6.9,15,75,25,"3","0.3",95,380,5,0,"2"
53209010,"Cookie, sugar wafer, chocolate-covered",5504,Cookies and brownies,526,3.45,65.99,"51.72","3.4",27.59,"17.241","4.866","4.176",0,"1",0.048,0.15,0,0,2.16,6.9,0,117,45,"1.24","0.61",311,138,5,0,"1.73"
53209015,"Cookie, chocolate sandwich",5504,Cookies and brownies,464,5.21,71,"40.67","2.9",19.14,"5.649","9.278","3.561",0,"1",0.023,0,0,0,2.47,27.4,21,93,47,"12.14","0.74",234,388,5,0,"3.11"
53209020,"Cookie, chocolate sandwich, reduced fat",5504,Cookies and brownies,436,2.94,76.17,"41.18","2.9",13.24,"2.941","4.66","3.425",0,"0",0.02,0,0,0,1.68,16,0,66,25,"3.18","0.49",176,471,3,0,"6.23"
53209100,"Cookie, chocolate, sandwich, with extra filling",5504,Cookies and brownies,497,4.33,68.2,"46","2.7",24.52,"5.454","16.076","2.471",0,"0",0,0.02,0,0,1.89,6.2,16,69,36,"7.8","0.78",137,351,6,0,"1.65"
53209500,"Cookie, chocolate and vanilla sandwich",5504,Cookies and brownies,464,5.21,71,"40.67","2.9",19.14,"5.649","9.278","3.561",0,"1",0.023,0,0,0,2.47,27.4,21,93,47,"12.14","0.74",234,388,5,0,"3.11"
53210000,"Cookie, chocolate wafer",5504,Cookies and brownies,433,6.6,72.7,"37.43","3.4",14.2,"4.241","4.865","4.153",2,"3",0.051,0.09,0,0,0.72,2.4,31,132,53,"4.01","1.09",210,580,10,0,"4.5"
53210900,"Cookie, graham cracker with chocolate and marshmallow",5504,Cookies and brownies,465,6.36,68.97,"43.87","2.8",18.57,"9.964","4.486","2.455",12,"30",0.069,0.38,0,0,0.75,7.5,122,167,45,"2.46","1.49",245,221,10,0,"4.6"
53211000,"Cookie bar, with chocolate, nuts, and graham crackers",5504,Cookies and brownies,492,5.1,65.36,"32.9","2",24.72,"8.091","6.272","8.417",0,"0",0.058,0.03,0,0,2.01,33.7,21,109,41,"5.58","0.72",171,311,11,0,"3.57"
53215500,"Cookie, coconut",5504,Cookies and brownies,460,3.02,61.22,"45.16","5.1",22.55,"20.099","1.61","0.81",0,"0",0.096,0,0,0,0.19,1.1,5,68,29,"0.82","0.73",123,241,0,0,"11.5"
53220000,"Cookie, fruit-filled bar",5504,Cookies and brownies,348,3.7,70.9,"46.36","4.6",7.3,"1.123","3.003","2.772",0,"9",0.075,0.09,0.3,0,0.65,5.8,64,62,27,"2.9","0.39",207,350,0,0,"16.5"
53220030,"Cookie, fig bar",5504,Cookies and brownies,348,3.7,70.9,"46.36","4.6",7.3,"1.123","3.003","2.772",0,"9",0.075,0.09,0.3,0,0.65,5.8,64,62,27,"2.9","0.39",207,350,0,0,"16.5"
53222010,"Cookie, fortune",5504,Cookies and brownies,378,4.2,84,"45.42","1.6",2.7,"0.669","1.345","0.466",2,"1",0.013,0.01,0,0,0.03,1.1,12,35,7,"1.44","0.17",41,31,0,0,"8"
53222020,"Cookie, cone shell, ice cream type, wafer or cake",5504,Cookies and brownies,417,8.1,79,"6","3",6.9,"1.222","1.845","3.264",0,"0",0.03,0,0,0,0.78,1.8,25,97,26,"3.6","0.67",112,256,0,0,"5.3"
53223000,"Cookie, gingersnaps",5504,Cookies and brownies,416,5.6,76.9,"19.92","2.2",9.8,"2.451","5.365","1.372",0,"0",0.098,0,0,0,0.97,2.5,77,83,49,"6.4","0.55",346,555,0,0,"5.3"
53223100,"Cookie, granola",5504,Cookies and brownies,464,9.8,66.7,"27.52","3.1",17.6,"12.69","1.933","1.634",0,"8",0.35,0,1,0,0.82,15.9,60,277,101,"3.18","1.6",326,251,0,0,"4.1"
53224000,"Cookie, ladyfinger",5504,Cookies and brownies,365,10.6,59.7,"25.39","1",9.1,"3.069","3.754","1.422",221,"3",0.122,0.75,3.7,0.6,0.63,0.2,47,173,12,"3.58","1.14",113,147,0,0,"19.5"
53224250,"Cookie, lemon bar",5504,Cookies and brownies,437,5.13,62.65,"42.07","0.8",18.94,"3.753","8.688","5.443",75,"201",0.032,0.17,3.5,1.2,2.07,19.3,41,72,10,"1.84","0.42",71,224,0,0,"12.28"
53225000,"Cookie, macaroon",5504,Cookies and brownies,460,3.02,61.22,"45.16","5.1",22.55,"20.099","1.61","0.81",0,"0",0.096,0,0,0,0.19,1.1,5,68,29,"0.82","0.73",123,241,0,0,"11.5"
53226000,"Cookie, marshmallow, with coconut",5504,Cookies and brownies,421,4,67.7,"44.8","2",16.9,"4.722","9.345","1.943",0,"1",0.062,0.17,0.1,0,0.14,7,46,97,36,"2.53","0.65",182,188,5,0,"10.1"
53226500,"Cookie, marshmallow, with rice cereal, no bake",5504,Cookies and brownies,417,3.4,80.5,"19.36","0",9,"1.4","2.5","5.1",0,"270",0.9,0,0,0,0,0,3,42,13,"2.2","0.5",39,351,0,0,"5.9"
53226550,"Cookie, marshmallow, with rice cereal and chocolate chips",5504,Cookies and brownies,435,4.55,63.26,"40.91","0",18.18,"11.364","4.207","1.773",0,"43",0.909,0.04,0,0.9,0.72,6.9,0,98,51,"1.64","1.11",227,341,8,0,"12.27"
53226600,"Cookie, marshmallow and peanut butter, with oat cereal, no bake",5504,Cookies and brownies,417,3.4,80.5,"19.36","0",9,"1.4","2.5","5.1",0,"270",0.9,0,0,0,0,0,3,42,13,"2.2","0.5",39,351,0,0,"5.9"
53228000,"Cookie, meringue",5504,Cookies and brownies,350,5.64,81.3,"80.35","0",0.26,"0","0","0",0,"0",0.003,0.04,0,0,0,0,5,8,6,"0.1","0.03",153,243,0,0,"11.87"
53230000,"Cookie, molasses",5504,Cookies and brownies,430,5.6,73.8,"17.6","1",12.8,"3.212","7.13","1.729",0,"0",0.104,0,0,0,0.11,5.5,74,95,52,"6.43","0.45",346,459,0,0,"5.8"
53231000,"Cookie, Lebkuchen",5504,Cookies and brownies,430,5.6,73.8,"17.6","1",12.8,"3.212","7.13","1.729",0,"0",0.104,0,0,0,0.11,5.5,74,95,52,"6.43","0.45",346,459,0,0,"5.8"
53231400,"Cookie, multigrain, high fiber",5504,Cookies and brownies,464,9.8,66.7,"27.52","3.1",17.6,"12.69","1.933","1.634",0,"8",0.35,0,1,0,0.82,15.9,60,277,101,"3.18","1.6",326,251,0,0,"4.1"
53233000,"Cookie, oatmeal",5504,Cookies and brownies,450,6.2,68.7,"24.66","2.8",18.1,"4.519","10.025","2.543",0,"5",0.066,0,0.5,0,0.26,8,37,138,33,"2.58","0.79",142,520,0,0,"5.7"
53233010,"Cookie, oatmeal, with raisins",5504,Cookies and brownies,450,6.2,68.7,"24.66","2.8",18.1,"4.519","10.025","2.543",0,"5",0.066,0,0.5,0,0.26,8,37,138,33,"2.58","0.79",142,520,0,0,"5.7"
53233040,"Cookie, oatmeal, reduced fat, NS as to raisins",5504,Cookies and brownies,365,4.02,64.62,"32.14","16.1",10.04,"4.09","3.332","2.269",20,"92",0.044,0.08,0,0,1.1,11.3,0,92,32,"1.45","0.61",274,562,0,0,"19.46"
53233050,"Cookie, oatmeal sandwich, with creme filling",5504,Cookies and brownies,398,2.61,55.62,"31.36","2.6",18.29,"5.226","4.53","7.434",0,"1",0.046,0.01,0,0,2.21,5.4,0,94,35,"1.88","0.67",136,500,0,0,"22.1"
53233060,"Cookie, oatmeal, with chocolate chips",5504,Cookies and brownies,457,5.72,67.56,"31.74","3.5",20.92,"7.659","10.011","2.169",0,"4",0.059,0,0.4,0,0.26,7.4,36,137,52,"2.71","0.99",195,399,15,0,"4.51"
53233080,"Cookie, oatmeal sandwich, with peanut butter and jelly filling",5504,Cookies and brownies,398,2.61,55.62,"31.36","2.6",18.29,"5.226","4.53","7.434",0,"1",0.046,0.01,0,0,2.21,5.4,0,94,35,"1.88","0.67",136,500,0,0,"22.1"
53233100,"Cookie, oatmeal, with chocolate and peanut butter, no bake",5504,Cookies and brownies,450,6.2,68.7,"24.66","2.8",18.1,"4.519","10.025","2.543",0,"5",0.066,0,0.5,0,0.26,8,37,138,33,"2.58","0.79",142,520,0,0,"5.7"
53234000,"Cookie, peanut butter",5504,Cookies and brownies,473,8.92,58.15,"28.58","2.1",23.82,"6.751","10.8","3.61",27,"9",0.122,0.04,0,0,3.53,4.4,41,156,44,"2.11","0.86",202,463,0,0,"7.28"
53234100,"Cookie, peanut butter, with chocolate",5504,Cookies and brownies,475,7.8,59.51,"34.73","3",25.29,"9.361","10.602","2.983",21,"7",0.101,0.03,0,0,2.75,4.7,39,150,61,"2.35","1.04",241,356,15,0,"5.72"
53234250,"Cookie, peanut butter with rice cereal, no bake",5504,Cookies and brownies,417,3.4,80.5,"19.36","0",9,"1.4","2.5","5.1",0,"270",0.9,0,0,0,0,0,3,42,13,"2.2","0.5",39,351,0,0,"5.9"
53235000,"Cookie, peanut butter sandwich",5504,Cookies and brownies,478,8.8,65.6,"35.44","1.9",21.1,"4.995","11.191","3.795",0,"1",0.139,0.23,0.1,0,1.87,3.9,53,188,49,"2.6","1.06",192,368,0,0,"2.8"
53235500,"Cookie, with peanut butter filling, chocolate-coated",5504,Cookies and brownies,562,8.1,52.9,"30.9","3.5",35.3,"19.2","8.4","6.3",0,"0",0.102,0.01,0,0,4.32,4.7,35,37,17,"2.1","0.2",217,371,21,0,"1.8"
53235600,"Cookie, Pfeffernusse",5504,Cookies and brownies,514,5.37,63.78,"21.65","1.3",26.22,"8.105","6.708","8.326",0,"0",0.071,0,0,0,2.44,11,13,66,14,"2.98","0.49",88,353,0,0,"3.6"
53236000,"Cookie, Pizzelle",5504,Cookies and brownies,417,8.1,79,"6","3",6.9,"1.222","1.845","3.264",0,"0",0.03,0,0,0,0.78,1.8,25,97,26,"3.6","0.67",112,256,0,0,"5.3"
53236100,"Cookie, pumpkin",5504,Cookies and brownies,450,6.2,68.7,"24.66","2.8",18.1,"4.519","10.025","2.543",0,"5",0.066,0,0.5,0,0.26,8,37,138,33,"2.58","0.79",142,520,0,0,"5.7"
53237000,"Cookie, raisin",5504,Cookies and brownies,401,4.1,68,"47.56","1.2",13.6,"3.46","7.649","1.756",2,"2",0.052,0.03,0.4,0,2.22,3.9,46,83,21,"2.29","0.32",140,418,0,0,"13.1"
53237010,"Cookie, raisin sandwich, cream-filled",5504,Cookies and brownies,398,2.61,55.62,"31.36","2.6",18.29,"5.226","4.53","7.434",0,"1",0.046,0.01,0,0,2.21,5.4,0,94,35,"1.88","0.67",136,500,0,0,"22.1"
53237500,"Cookie, rum ball, no bake",5504,Cookies and brownies,514,5.37,63.78,"21.65","1.3",26.22,"8.105","6.708","8.326",0,"0",0.071,0,0,0,2.44,11,13,66,14,"2.98","0.49",88,353,0,0,"3.6"
53238000,"Cookie, sandwich-type, not chocolate or vanilla",5504,Cookies and brownies,483,4.5,72.1,"39.3","1.5",20,"2.979","8.437","7.551",0,"0",0.018,0,0,0,1.6,5,27,75,14,"2.21","0.4",91,388,0,0,"2.2"
53239000,"Cookie, shortbread",5504,Cookies and brownies,514,5.37,63.78,"21.65","1.3",26.22,"8.105","6.708","8.326",0,"0",0.071,0,0,0,2.44,11,13,66,14,"2.98","0.49",88,353,0,0,"3.6"
53239010,"Cookie, shortbread, reduced fat",5504,Cookies and brownies,451,5.37,75.99,"21.65","1.3",14,"4.694","3.13","6.057",0,"0",0.071,0,0,0,2.44,3.5,13,66,14,"2.98","0.49",88,571,0,0,"3.6"
53239050,"Cookie, shortbread, with icing or filling",5504,Cookies and brownies,515,5.05,62.6,"27.34","2.1",28.31,"10.214","7.963","7.333",0,"0",0.063,0,0,0,2.1,10.8,16,77,32,"2.95","0.69",138,283,12,0,"2.99"
53239100,Pocky,5504,Cookies and brownies,447,10,51.08,"25","5",22.5,"12.584","2.065","6.717",0,"1",0.048,0.4,0,0,8.87,1.7,50,184,36,"0.9","0.9",181,213,2,0,"15.09"
53240000,"Cookie, animal",5504,Cookies and brownies,446,6.9,74.1,"23.3","1.1",13.8,"3.463","7.666","1.873",0,"0",0.022,0.05,0,0,0.12,5.9,43,114,18,"2.75","0.64",100,335,0,0,"3.9"
53240010,"Cookie, animal, with frosting or icing",5504,Cookies and brownies,509,3,70.09,"41.1","0.9",24.1,"16.2","2.4","4.5",0,"0",0.014,0,0,0,0.93,6,6,5,7,"1.57","0.24",96,257,0,0,"2"
53241500,"Cookie, butter or sugar",5504,Cookies and brownies,464,5.35,67.34,"27.31","1.3",19.55,"7.666","6.971","3.746",12,"7",0.068,0.19,0.1,0,3.07,8.6,35,99,13,"2.24","0.43",87,385,0,0,"6.29"
53241510,Marie biscuit,5504,Cookies and brownies,406,7.05,70.54,"21.16","3.5",10.58,"5.291","2.694","1.67",0,"1",0.074,0.19,0,0,0.45,3.8,0,193,28,"0","0.61",307,370,0,0,"9.79"
53241600,"Cookie, butter or sugar, with fruit and/or nuts",5504,Cookies and brownies,464,6.58,65.26,"23.97","1.8",20.71,"9.327","5.176","4.948",93,"131",0.093,0.29,0.3,0.3,0.54,2,39,123,28,"2.23","0.62",206,227,0,0,"5.83"
53242000,"Cookie, sugar wafer",5504,Cookies and brownies,502,3.84,70.64,"42.95","1.6",23.24,"11.899","7.697","2.651",0,"0",0.043,0,0,0,2.5,2.1,27,72,16,"3.73","0.43",117,103,9,0,"1.66"
53242500,"Cookie, toffee bar",5504,Cookies and brownies,492,5.1,65.36,"32.9","2",24.72,"8.091","6.272","8.417",0,"0",0.058,0.03,0,0,2.01,33.7,21,109,41,"5.58","0.72",171,311,11,0,"3.57"
53243000,"Cookie, vanilla sandwich",5504,Cookies and brownies,483,4.5,72.1,"39.3","1.5",20,"2.979","8.437","7.551",0,"0",0.018,0,0,0,1.6,5,27,75,14,"2.21","0.4",91,388,0,0,"2.2"
53243010,"Cookie, vanilla sandwich, extra filling",5504,Cookies and brownies,497,4.33,68.2,"46","2.7",24.52,"5.454","16.076","2.471",0,"0",0,0.02,0,0,1.89,6.2,16,69,36,"7.8","0.78",137,351,6,0,"1.65"
53243050,"Cookie, vanilla sandwich, reduced fat",5504,Cookies and brownies,423,4.17,78.16,"37.5","2.1",10.42,"3.175","5.602","1.118",0,"0",0.025,0.01,0,0,1.31,2.6,42,60,12,"2.25","0.37",104,354,0,0,"6.25"
53244010,"Cookie, butter or sugar, with chocolate icing or filling",5504,Cookies and brownies,503,4.1,68.83,"33.8","1.9",23.5,"14.8","2.7","5.1",1,"0",0.026,0.03,0,0,1.81,6.6,19,74,13,"2.44","0.2",234,301,7,0,"2"
53244020,"Cookie, butter or sugar, with icing or filling other than chocolate",5504,Cookies and brownies,433,3.38,72.7,"45.92","0.4",14.93,"6.9","4.76","2.445",63,"151",0.229,0.21,0,0.5,1.65,8.3,21,59,7,"1.21","0.22",67,204,0,0,"7.99"
53246000,"Cookie, tea, Japanese",5504,Cookies and brownies,378,4.2,84,"45.42","1.6",2.7,"0.669","1.345","0.466",2,"1",0.013,0.01,0,0,0.03,1.1,12,35,7,"1.44","0.17",41,31,0,0,"8"
53247000,"Cookie, vanilla wafer",5504,Cookies and brownies,455,4.9,72.6,"35.07","1.6",16.41,"4.245","4.451","6.738",9,"0",0.055,0,0,0,2.27,29,36,88,12,"2.79","0.36",99,325,0,0,"4.98"
53247050,"Cookie, vanilla wafer, reduced fat",5504,Cookies and brownies,441,5,73.6,"37.5","1.9",15.2,"3.838","6.544","3.887",51,"8",0.073,0.13,0,0,0.23,6,48,104,14,"2.38","0.36",97,388,0,0,"5.1"
53247500,"Cookie, vanilla with caramel, coconut, and chocolate coating",5504,Cookies and brownies,489,3.5,64.1,"35.8","4.4",25.8,"17.7","2.8","3.7",2,"6",0.05,0.04,0.2,0,2.42,5,40,76,30,"3.2","0.5",195,182,18,0,"5.7"
53251100,"Cookie, rugelach",5504,Cookies and brownies,348,3.7,70.9,"46.36","4.6",7.3,"1.123","3.003","2.772",0,"9",0.075,0.09,0.3,0,0.65,5.8,64,62,27,"2.9","0.39",207,350,0,0,"16.5"
53260030,"Cookie, chocolate chip, sugar free",5504,Cookies and brownies,450,3.9,73.4,"39.81","1.6",16.8,"4.183","6.73","5.035",0,"1",0.018,0,0,0,1.06,4,46,109,21,"3.5","0.47",199,244,8,0,"5.1"
53260200,"Cookie, oatmeal, sugar free",5504,Cookies and brownies,449,4.8,69.9,"31.65","2.9",18,"2.693","7.55","6.784",0,"1",0.026,0,0.3,0,1.52,7,54,122,17,"4.07","0.49",175,273,0,0,"6.5"
53260300,"Cookie, sandwich, sugar free",5504,Cookies and brownies,461,4.5,68,"19.73","4.1",22.1,"3.992","9.207","7.919",0,"1",0.033,0.04,0,0,1.64,5.4,98,200,26,"4.72","0.58",295,342,4,0,"4.2"
53260400,"Cookie, sugar or plain, sugar free",5504,Cookies and brownies,523,10.34,50.52,"0","3.4",31.03,"8.621","7.735","11.486",17,"0",0.112,0,0,0,3.51,34.8,0,132,49,"2.48","1.05",202,448,0,0,"6.17"
53260500,"Cookie, sugar wafer, sugar free",5504,Cookies and brownies,531,3.57,66.26,"0","14.3",28.57,"4.257","12.137","10.748",0,"0",0.009,0,0,0,3.08,2.6,0,40,7,"1.29","0.2",57,71,0,0,"0.7"
53260600,"Cookie, peanut butter, sugar free",5504,Cookies and brownies,523,10.34,50.52,"0","3.4",31.03,"8.621","7.735","11.486",17,"0",0.112,0,0,0,3.51,34.8,0,132,49,"2.48","1.05",202,448,0,0,"6.17"
53261000,"Cookie, gluten free",5504,Cookies and brownies,474,2.19,76.03,"49","2.5",17.89,"7.905","6.142","1.807",0,"0",0,0,0,0,2.31,25.6,19,70,40,"2.81","0.66",157,275,6,0,"2.84"
53270100,"Cookies, Puerto Rican style",5504,Cookies and brownies,506,6.32,67.94,"23.31","1.6",23.2,"8.82","10.095","2.734",21,"0",0.034,0,0,0.6,0.17,0.2,12,63,16,"3.27","0.44",79,271,0,0,"1.54"
53300100,"Pie, NFS",5502,Cakes and pies,296,2.7,37.55,"15.92","1.8",15.28,"5.34","6.417","2.028",7,"40",0.086,0,0.5,0.1,0.65,5.5,11,36,8,"1.23","0.22",80,217,0,0,"43.69"
53300200,"Tart, all types",5502,Cakes and pies,316,3,42.6,"21.4","2.6",16.1,"2.457","7.449","5.376",0,"5",0.03,0.08,1.3,0,1.72,4.1,22,43,10,"1.22","0.23",65,333,0,0,"37.6"
53301000,"Pie, apple",5502,Cakes and pies,296,2.7,37.55,"15.92","1.8",15.28,"5.34","6.417","2.028",7,"40",0.086,0,0.5,0.1,0.65,5.5,11,36,8,"1.23","0.22",80,217,0,0,"43.69"
53301070,"Pie, apple, fast food",5502,Cakes and pies,316,3,42.6,"21.4","2.6",16.1,"2.457","7.449","5.376",0,"5",0.03,0.08,1.3,0,1.72,4.1,22,43,10,"1.22","0.23",65,333,0,0,"37.6"
53303500,"Pie, berry",5502,Cakes and pies,306,3.16,39.53,"16.49","3.6",15.43,"5.343","6.435","2.132",7,"42",0.102,0,1.4,0.1,1.1,14.2,23,47,17,"1.49","0.32",110,217,0,0,"40.99"
53304000,"Pie, blueberry",5502,Cakes and pies,300,2.82,37.95,"15.49","2.5",15.52,"5.36","6.457","2.147",7,"40",0.101,0,1.1,0.1,0.79,12.7,13,39,9,"1.21","0.24",71,217,0,0,"42.96"
53305000,"Pie, cherry",5502,Cakes and pies,311,2.95,40.93,"19.53","1.9",15.3,"5.348","6.43","2.037",7,"42",0.087,0,0.9,0.1,0.67,5.9,14,40,11,"1.28","0.24",101,217,0,0,"40.03"
53305700,"Pie, lemon",5502,Cakes and pies,280,2.61,31.24,"18.42","0.7",16.28,"8.021","5.902","1.142",29,"104",0.027,0.1,0.9,0.4,0.47,2.6,41,48,7,"0.63","0.24",78,170,0,0,"49.21"
53305800,"Pie, key lime",5502,Cakes and pies,322,5.73,42.08,"35.88","0.3",15.02,"7.551","5.057","0.639",40,"101",0.045,0.28,1.8,0.1,0.37,3.7,187,177,20,"0.47","0.77",254,181,0,0,"35.64"
53307000,"Pie, peach",5502,Cakes and pies,296,2.83,37.11,"15.69","1.9",15.28,"5.341","6.425","2.039",7,"50",0.088,0,1.3,0.1,0.77,6,11,39,10,"1.3","0.25",110,219,0,0,"43.95"
53312000,"Pie, strawberry",5502,Cakes and pies,289,2.88,44.22,"22.59","2.2",11.6,"3.718","5.443","1.492",0,"0",0.042,0,15.8,0,0.31,3.9,15,39,11,"1.37","0.25",89,189,0,0,"40.55"
53341000,"Pie, banana cream",5502,Cakes and pies,284,2.63,32.11,"19.13","0.7",16.3,"8.025","5.904","1.145",29,"104",0.036,0.1,0.8,0.4,0.46,2.6,41,48,8,"0.63","0.24",89,169,0,0,"48.3"
53342000,"Pie, chocolate cream",5502,Cakes and pies,291,2.95,32.27,"19.28","0.7",16.84,"8.182","6.217","1.153",29,"109",0.026,0.08,0.3,0.4,0.48,2.6,44,56,13,"1.16","0.32",130,169,1,0,"47.12"
53343000,"Pie, coconut cream",5502,Cakes and pies,296,2.76,31.72,"18.66","1.1",17.96,"9.505","5.973","1.159",29,"104",0.028,0.1,0.4,0.4,0.47,2.6,41,53,8,"0.75","0.28",91,170,0,0,"46.88"
53344000,"Pie, custard",5502,Cakes and pies,210,5.5,20.8,"11.58","1.6",11.6,"2.349","4.797","3.723",33,"57",0.048,0.43,0.6,0.8,0.94,3.2,80,112,11,"0.58","0.52",106,275,0,0,"60.9"
53344300,Dessert pizza,5502,Cakes and pies,204,1.86,32.3,"15.82","1.7",7.54,"1.915","4.645","0.535",3,"15",0.043,0,23.4,0,0.89,13.3,21,47,12,"0.88","0.42",109,132,0,0,"57.66"
53346000,"Pie, peanut butter cream",5502,Cakes and pies,421,6.26,32.9,"21.71","1.1",30.45,"13.614","11.775","2.98",55,"190",0.102,0.09,0.2,0.6,2.18,5.8,51,110,34,"0.84","0.78",159,230,0,0,"29.1"
53346500,"Pie, pineapple cream",5502,Cakes and pies,273,2.56,30.96,"18.64","0.7",15.69,"7.687","5.73","1.092",27,"99",0.029,0.1,0.6,0.4,0.45,2.5,42,47,7,"0.62","0.23",78,169,0,0,"50.15"
53347000,"Pie, pumpkin",5502,Cakes and pies,249,4.76,36.34,"24.55","1.7",9.78,"4.107","3.776","0.967",47,"327",0.047,0.18,2.2,0.3,0.62,7.6,91,110,19,"1.24","0.51",204,252,0,0,"47.77"
53360000,"Pie, sweet potato",5502,Cakes and pies,269,4.96,41.08,"25.16","1.3",9.75,"4.069","3.765","0.992",47,"189",0.096,0.18,10.3,0.3,0.6,2.6,90,115,19,"1.06","0.51",242,269,0,0,"42.7"
53365000,"Pie, vanilla cream",5502,Cakes and pies,285,2.66,32.09,"19.19","0.7",16.47,"8.071","6.016","1.145",29,"104",0.026,0.11,0.2,0.4,0.47,2.6,43,49,7,"0.63","0.24",76,178,0,0,"48.11"
53381000,"Pie, lemon meringue",5502,Cakes and pies,294,4.53,43.69,"26.43","1.1",11.34,"3.649","5.132","1.517",79,"35",0.028,0.16,0.6,0.5,0.39,2.6,17,63,8,"1.25","0.42",67,179,0,0,"39.74"
53385000,"Pie, pecan",5502,Cakes and pies,440,5.9,49.63,"31.01","2.5",25.06,"6.335","11.743","4.762",89,"65",0.057,0.16,0.2,0.5,0.58,3.4,28,104,25,"1.63","1.07",124,299,0,0,"18.16"
53385500,"Pie, oatmeal",5502,Cakes and pies,396,6.14,56.92,"32.08","2.2",16.02,"5.827","6.317","1.941",93,"67",0.038,0.17,0,0.5,0.44,3.2,24,108,22,"1.76","0.8",105,315,0,0,"19.66"
53391000,Pie shell,5502,Cakes and pies,508,6.5,56.24,"4.23","3.3",28.59,"9.277","13.562","3.568",0,"0",0.045,0,0,0,0.54,7.8,21,82,17,"2.8","0.51",114,467,0,0,"7.18"
53391100,"Pie shell, graham cracker",5502,Cakes and pies,501,5.1,64.3,"18.13","1.9",24.83,"4.999","16.928","1.671",0,"0",0.076,0,0,0,1.85,21.8,29,117,23,"2.6","1.25",113,471,0,0,"4.37"
53391150,"Pie shell, chocolate",5502,Cakes and pies,484,6.08,64.48,"26.31","2.7",22.42,"4.725","14.482","2.035",0,"0",0.043,0,0,0,1.79,18.2,32,120,40,"4.3","2.1",187,503,8,0,"4.99"
53410100,"Cobbler, apple",5502,Cakes and pies,217,2.05,33.56,"16.87","1.6",8.66,"2.785","4.066","1.078",0,"1",0.03,0,0.6,0,0.26,2.6,9,28,7,"0.98","0.17",79,180,0,0,"55.03"
